Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
05.11.2022 15:00,9.7,759.0,,,68,,,,,70 – 80%.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
05.11.2022 12:00,8.2,758.0,,,92,,,,,70 – 80%.,Дождь (незамерзающий) неливневый. ,,,,,,,,,,,,,,,,,,
05.11.2022 09:00,5.8,758.0,,,92,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
05.11.2022 06:00,5.0,757.0,,,93,,,,,100%., ,,,4.1,,,,,,,,,2.0,12,,,,,
05.11.2022 03:00,4.4,757.0,,,93,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
05.11.2022 00:00,4.6,757.0,,,93,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
04.11.2022 21:00,5.3,756.0,,,91,,,,,90  или более, но не 100%,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
04.11.2022 18:00,6.0,755.0,,,90,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,7.0,,,,,,,,0.9,12,,,,,
04.11.2022 15:00,6.7,755.0,,,90,,,,,100%.,Дождь (незамерзающий) неливневый. ,,,,,,,,,,,,,,,,,,
04.11.2022 12:00,6.8,755.0,,,90,,,,,100%., ,,,,,,,,,,,,,,,,,,
04.11.2022 09:00,6.3,755.0,,,91,,,,,100%.,Состояние неба в общем не изменилось. ,,,6.2,,,,,,,,,,,,,,,
04.11.2022 06:00,6.4,755.0,,,91,,,,,100%.,Дождь (незамерзающий) неливневый. ,,,6.4,,,,,,,,,0.8,12,,,,,
04.11.2022 03:00,6.7,755.0,,,90,,,,,90  или более, но не 100%,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
04.11.2022 00:00,7.4,756.0,,,84,,,,,100%., ,,,,,,,,,,,,,,,,,,
03.11.2022 21:00,7.7,756.0,,,78,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
03.11.2022 18:00,8.6,756.0,,,72,,,,,100%., ,,,,12.0,,,,,,,,Осадков нет,12,,,,,
03.11.2022 15:00,10.2,755.0,,,64,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
03.11.2022 12:00,10.0,755.0,,,64,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
03.11.2022 09:00,4.7,755.0,,,94,,,,,Облаков нет., ,,,1.3,,,,,,,,,,,,,,,
03.11.2022 06:00,2.0,754.0,,,94,,,,,Облаков нет., ,,,1.8,,,,,,,,,4.0,12,,,,,
03.11.2022 03:00,3.4,753.0,,,92,,,,,90  или более, но не 100%,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
03.11.2022 00:00,5.8,753.0,,,88,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
02.11.2022 21:00,7.7,754.0,,,81,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
02.11.2022 18:00,7.8,755.0,,,64,,,,,100%., ,,,,8.7,,,,,,,,Осадков нет,12,,,,,
02.11.2022 15:00,8.3,755.0,,,57,,,,,100%., ,,,,,,,,,,,,,,,,,,
02.11.2022 12:00,6.7,757.0,,,61,,,,,100%., ,,,,,,,,,,,,,,,,,,
02.11.2022 09:00,4.7,757.0,,,71,,,,,100%., ,,,,,,,,,,,,,,,,,,
02.11.2022 06:00,3.8,757.0,,,74,,,,,100%., ,,,0.6,,,,,,,,,Осадков нет,12,,,,,
02.11.2022 03:00,2.1,757.0,,,90,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
02.11.2022 00:00,1.5,758.0,,,86,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
01.11.2022 21:00,4.4,757.0,,,73,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
01.11.2022 18:00,6.1,757.0,,,68,,,,,20–30%., ,,,,8.0,,,,,,,,Осадков нет,12,,,,,
01.11.2022 15:00,7.4,756.0,,,59,,,,,60%., ,,,,,,,,,,,,,,,,,,
01.11.2022 12:00,6.0,757.0,,,59,,,,,40%., ,,,,,,,,,,,,,,,,,,
01.11.2022 09:00,3.5,757.0,,,65,,,,,10%  или менее, но не 0, ,,,,,,,,,,,,,,,,,,
01.11.2022 06:00,1.3,756.0,,,72,,,,,Облаков нет., ,,,0.9,,,,,,,,,Следы осадков,12,,,,,
01.11.2022 03:00,1.7,756.0,,,71,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
01.11.2022 00:00,0.8,756.0,,,83,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
31.10.2022 21:00,2.0,755.0,,,75,,,,,Облаков нет.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
31.10.2022 18:00,6.2,751.0,,,63,,,,,90  или более, но не 100%,Состояние неба в общем не изменилось. ,,,,11.4,,,,,,,,2.0,12,,,,,
31.10.2022 15:00,7.6,749.0,,,87,,,,,100%.,Морось незамерзающая непрерывная слабая в срок наблюдения. ,,,,,,,,,,,,,,,,,,
31.10.2022 12:00,10.8,748.0,,,70,,,,,100%., ,,,,,,,,,,,,,,,,,,
31.10.2022 09:00,10.7,749.0,,,75,,,,,100%., ,,,,,,,,,,,,,,,,,,
31.10.2022 06:00,10.6,749.0,,,80,,,,,50%., ,,,10.5,,,,,,,,,Осадков нет,12,,,,,
31.10.2022 03:00,10.8,751.0,,,77,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
31.10.2022 00:00,11.5,752.0,,,91,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
30.10.2022 21:00,12.2,752.0,,,92,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
30.10.2022 18:00,11.8,753.0,,,93,,,,,100%., ,,,,12.0,,,,,,,,5.0,12,,,,,
30.10.2022 15:00,12.0,753.0,,,90,,,,,100%.,Дождь (незамерзающий) неливневый. ,,,,,,,,,,,,,,,,,,
30.10.2022 12:00,11.6,754.0,,,89,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
30.10.2022 09:00,11.3,755.0,,,80,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
30.10.2022 06:00,10.7,756.0,,,79,,,,,60%., ,,,7.8,,,,,,,,,Осадков нет,12,,,,,
30.10.2022 03:00,10.5,758.0,,,81,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
30.10.2022 00:00,9.0,759.0,,,85,,,,,100%., ,,,,,,,,,,,,,,,,,,
29.10.2022 21:00,7.9,761.0,,,84,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
29.10.2022 18:00,8.7,761.0,,,79,,,,,100%., ,,,,10.0,,,,,,,,Осадков нет,12,,,,,
29.10.2022 15:00,9.6,762.0,,,71,,,,,100%., ,,,,,,,,,,,,,,,,,,
29.10.2022 12:00,9.5,763.0,,,66,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
29.10.2022 09:00,6.4,764.0,,,73,,,,,90  или более, но не 100%, ,,,5.3,,,,,,,,,,,,,,,
29.10.2022 06:00,5.5,763.0,,,80,,,,,100%., ,,,5.5,,,,,,,,,Осадков нет,12,,,,,
29.10.2022 03:00,5.7,763.0,,,83,,,,,100%., ,,,,,,,,,,,,,,,,,,
29.10.2022 00:00,5.9,763.0,,,85,,,,,100%., ,,,,,,,,,,,,,,,,,,
28.10.2022 21:00,6.8,763.0,,,76,,,,,100%., ,,,,,,,,,,,,,,,,,,
28.10.2022 18:00,7.2,762.0,,,76,,,,,100%., ,,,,8.8,,,,,,,,Осадков нет,12,,,,,
28.10.2022 15:00,8.1,762.0,,,69,,,,,100%., ,,,,,,,,,,,,,,,,,,
28.10.2022 12:00,8.1,761.0,,,74,,,,,100%., ,,,,,,,,,,,,,,,,,,
28.10.2022 09:00,7.4,761.0,,,80,,,,,100%., ,,,7.2,,,,,,,,,,,,,,,
28.10.2022 06:00,7.5,760.0,,,82,,,,,100%., ,,,7.4,,,,,,,,,Следы осадков,12,,,,,
28.10.2022 03:00,8.5,760.0,,,80,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
28.10.2022 00:00,8.8,759.0,,,79,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
27.10.2022 21:00,9.1,759.0,,,83,,,,,70 – 80%.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
27.10.2022 18:00,10.6,758.0,,,83,,,,,70 – 80%.,Морось незамерзающая непрерывная слабая в срок наблюдения. ,,,,13.4,,,,,,,,1.0,12,,,,,
27.10.2022 15:00,11.6,757.0,,,88,,,,,100%.,Дождь (незамерзающий) неливневый. ,,,,,,,,,,,,,,,,,,
27.10.2022 12:00,12.8,757.0,,,77,,,,,100%., ,,,,,,,,,,,,,,,,,,
27.10.2022 09:00,11.6,756.0,,,92,,,,,100%.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
27.10.2022 06:00,11.9,755.0,,,93,,,,,100%.,Состояние неба в общем не изменилось. ,,,10.8,,,,,,,,,9.0,12,,,,,
27.10.2022 03:00,11.7,755.0,,,92,,,,,100%.,Морось незамерзающая непрерывная умеренная в срок наблюдения. ,,,,,,,,,,,,,,,,,,
27.10.2022 00:00,11.1,755.0,,,90,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
26.10.2022 21:00,11.2,755.0,,,87,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
26.10.2022 18:00,11.8,756.0,,,91,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,13.5,,,,,,,,5.0,12,,,,,
26.10.2022 15:00,12.2,756.0,,,85,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
26.10.2022 12:00,12.5,757.0,,,77,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
26.10.2022 09:00,10.0,758.0,,,89,,,,,90  или более, но не 100%, ,,,8.5,,,,,,,,,,,,,,,
26.10.2022 06:00,8.9,758.0,,,93,,,,,100%.,Состояние неба в общем не изменилось. ,,,8.8,,,,,,,,,Осадков нет,12,,,,,
26.10.2022 03:00,9.5,759.0,,,93,,,,,,Туман или ледяной туман, неба не видно, ослабел за последний час. ,,,,,,,,,,,,,,,,,,
26.10.2022 00:00,10.6,759.0,,,92,,,,,,Туман или ледяной туман, неба не видно, начался или усилился в течение последнего часа. ,,,,,,,,,,,,,,,,,,
25.10.2022 21:00,10.9,759.0,,,88,,,,,40%., ,,,,,,,,,,,,,,,,,,
25.10.2022 18:00,12.2,760.0,,,76,,,,,60%., ,,,,13.3,,,,,,,,Осадков нет,12,,,,,
25.10.2022 15:00,12.7,760.0,,,70,,,,,100%., ,,,,,,,,,,,,,,,,,,
25.10.2022 12:00,12.1,760.0,,,70,,,,,100%., ,,,,,,,,,,,,,,,,,,
25.10.2022 09:00,10.0,760.0,,,87,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
25.10.2022 06:00,8.3,759.0,,,92,,,,,70 – 80%., ,,,7.1,,,,,,,,,Следы осадков,12,,,,,
25.10.2022 03:00,7.6,759.0,,,92,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
25.10.2022 00:00,8.4,758.0,,,88,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
24.10.2022 21:00,10.4,757.0,,,86,,,,,100%., ,,,,,,,,,,,,,,,,,,
24.10.2022 18:00,10.0,756.0,,,87,,,,,100%., ,,,,11.1,,,,,,,,Следы осадков,12,,,,,
24.10.2022 15:00,10.3,755.0,,,74,,,,,100%., ,,,,,,,,,,,,,,,,,,
24.10.2022 12:00,11.0,754.0,,,87,,,,,100%., ,,,,,,,,,,,,,,,,,,
24.10.2022 09:00,10.5,753.0,,,92,,,,,100%.,Морось (незамерзающая) или снежные зерна неливневые. ,,,,,,,,,,,,,,,,,,
24.10.2022 06:00,10.8,751.0,,,92,,,,,100%.,Морось незамерзающая непрерывная умеренная в срок наблюдения. ,,,9.6,,,,,,,,,9.0,12,,,,,
24.10.2022 03:00,10.2,751.0,,,90,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
24.10.2022 00:00,10.1,754.0,,,83,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
23.10.2022 21:00,11.0,756.0,,,81,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
23.10.2022 18:00,12.5,757.0,,,70,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,14.0,,,,,,,,Следы осадков,12,,,,,
23.10.2022 15:00,13.8,758.0,,,52,,,,,100%., ,,,,,,,,,,,,,,,,,,
23.10.2022 12:00,13.0,760.0,,,50,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
23.10.2022 09:00,7.2,761.0,,,70,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
23.10.2022 06:00,4.4,762.0,,,83,,,,,10%  или менее, но не 0, ,,,4.4,,,,,,,,,Осадков нет,12,,,,,
23.10.2022 03:00,6.0,762.0,,,77,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
23.10.2022 00:00,6.7,763.0,,,71,,,,,60%., ,,,,,,,,,,,,,,,,,,
22.10.2022 21:00,6.9,764.0,,,73,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
22.10.2022 18:00,7.8,764.0,,,65,,,,,60%., ,,,,11.6,,,,,,,,Осадков нет,12,,,,,
22.10.2022 15:00,10.4,764.0,,,51,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
22.10.2022 12:00,9.8,765.0,,,52,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
22.10.2022 09:00,7.6,765.0,,,59,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
22.10.2022 06:00,4.5,764.0,,,70,,,,,70 – 80%., ,,,3.1,,,,,,,,,Осадков нет,12,,,,,
22.10.2022 03:00,5.5,764.0,,,66,,,,,100%., ,,,,,,,,,,,,,,,,,,
22.10.2022 00:00,4.8,764.0,,,73,,,,,100%., ,,,,,,,,,,,,,,,,,,
21.10.2022 21:00,5.3,763.0,,,62,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
21.10.2022 18:00,7.3,761.0,,,65,,,,,100%., ,,,,9.3,,,,,,,,Осадков нет,12,,,,,
21.10.2022 15:00,8.3,759.0,,,58,,,,,100%., ,,,,,,,,,,,,,,,,,,
21.10.2022 12:00,8.8,758.0,,,65,,,,,100%., ,,,,,,,,,,,,,,,,,,
21.10.2022 09:00,7.5,756.0,,,72,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
21.10.2022 06:00,6.5,753.0,,,82,,,,,70 – 80%.,Состояние неба в общем не изменилось. ,,,5.2,,,,,,,,,6.0,12,,,,,
21.10.2022 03:00,5.6,751.0,,,89,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
21.10.2022 00:00,6.9,750.0,,,91,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
20.10.2022 21:00,7.5,749.0,,,88,,,,,70 – 80%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
20.10.2022 18:00,10.7,749.0,,,79,,,,,90  или более, но не 100%, ,,,,13.6,,,,,,,,0.5,12,,,,,
20.10.2022 15:00,13.4,749.0,,,68,,,,,40%.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
20.10.2022 12:00,10.4,748.0,,,90,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
20.10.2022 09:00,12.3,748.0,,,89,,,,,100%., ,,,,,,,,,,,,,,,,,,
20.10.2022 06:00,11.0,749.0,,,87,,,,,70 – 80%., ,,,10.1,,,,,,,,,Осадков нет,12,,,,,
20.10.2022 03:00,10.7,750.0,,,92,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
20.10.2022 00:00,10.8,750.0,,,92,,,,,100%., ,,,,,,,,,,,,,,,,,,
19.10.2022 21:00,10.6,751.0,,,87,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
19.10.2022 18:00,12.8,752.0,,,73,,,,,10%  или менее, но не 0, ,,,,19.9,,,,,,,,Осадков нет,12,,,,,
19.10.2022 15:00,18.6,753.0,,,42,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
19.10.2022 12:00,17.5,755.0,,,39,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
19.10.2022 09:00,12.2,757.0,,,55,,,,,Облаков нет.,Дымка. ,,,,,,,,,,,,,,,,,,
19.10.2022 06:00,4.6,758.0,,,89,,,,,Облаков нет., ,,,4.2,,,,,,,,,Осадков нет,12,,,,,
19.10.2022 03:00,5.7,760.0,,,84,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
19.10.2022 00:00,6.7,762.0,,,76,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
18.10.2022 21:00,7.8,763.0,,,73,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
18.10.2022 18:00,10.5,764.0,,,57,,,,,Облаков нет., ,,,,17.1,,,,,,,,Осадков нет,12,,,,,
18.10.2022 15:00,16.5,765.0,,,35,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
18.10.2022 12:00,15.1,767.0,,,42,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
18.10.2022 09:00,10.3,768.0,,,64,,,,,20–30%.,Дымка. ,,,2.2,,,,,,,,,,,,,,,
18.10.2022 06:00,2.4,768.0,,,90,,,,,Облаков нет., ,,,2.3,,,,,,,,,Осадков нет,12,,,,,
18.10.2022 03:00,3.9,768.0,,,87,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
18.10.2022 00:00,6.0,768.0,,,78,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
17.10.2022 21:00,7.7,768.0,,,65,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
17.10.2022 18:00,10.4,768.0,,,54,,,,,Облаков нет., ,,,,15.7,,,,,,,,Осадков нет,12,,,,,
17.10.2022 15:00,15.1,768.0,,,35,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
17.10.2022 12:00,13.3,768.0,,,48,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
17.10.2022 09:00,8.9,769.0,,,58,,,,,10%  или менее, но не 0, ,,,5.9,,,,,,,,,,,,,,,
17.10.2022 06:00,6.1,767.0,,,67,,,,,20–30%., ,,,6.0,,,,,,,,,Осадков нет,12,,,,,
17.10.2022 03:00,7.2,767.0,,,62,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
17.10.2022 00:00,7.7,767.0,,,60,,,,,10%  или менее, но не 0, ,,,,,,,,,,,,,,,,,,
16.10.2022 21:00,9.3,767.0,,,55,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
16.10.2022 18:00,10.9,766.0,,,54,,,,,40%., ,,,,13.5,,,,,,,,Осадков нет,12,,,,,
16.10.2022 15:00,12.9,765.0,,,43,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
16.10.2022 12:00,11.8,765.0,,,46,,,,,50%., ,,,,,,,,,,,,,,,,,,
16.10.2022 09:00,7.7,765.0,,,64,,,,,10%  или менее, но не 0, ,,,4.8,,,,,,,,,,,,,,,
16.10.2022 06:00,4.9,764.0,,,72,,,,,10%  или менее, но не 0, ,,,4.9,,,,,,,,,Осадков нет,12,,,,,
16.10.2022 03:00,6.2,764.0,,,67,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
16.10.2022 00:00,7.5,763.0,,,66,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
15.10.2022 21:00,7.3,763.0,,,63,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
15.10.2022 18:00,9.5,762.0,,,53,,,,,Облаков нет., ,,,,13.3,,,,,,,,Осадков нет,12,,,,,
15.10.2022 15:00,12.6,762.0,,,41,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
15.10.2022 12:00,12.2,762.0,,,43,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
15.10.2022 09:00,8.0,762.0,,,68,,,,,Облаков нет., ,,,3.5,,,,,,,,,,,,,,,
15.10.2022 06:00,3.9,762.0,,,83,,,,,Облаков нет., ,,,3.9,,,,,,,,,Осадков нет,12,,,,,
15.10.2022 03:00,4.7,761.0,,,80,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
15.10.2022 00:00,4.9,761.0,,,74,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
14.10.2022 21:00,5.6,761.0,,,73,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
14.10.2022 18:00,9.9,760.0,,,52,,,,,Облаков нет., ,,,,14.6,,,,,,,,Осадков нет,12,,,,,
14.10.2022 15:00,13.8,760.0,,,38,,,,,40%., ,,,,,,,,,,,,,,,,,,
14.10.2022 12:00,13.2,760.0,,,50,,,,,40%., ,,,,,,,,,,,,,,,,,,
14.10.2022 09:00,9.4,760.0,,,72,,,,,Облаков нет., ,,,5.4,,,,,,,,,,,,,,,
14.10.2022 06:00,5.8,760.0,,,83,,,,,Облаков нет., ,,,5.7,,,,,,,,,Осадков нет,12,,,,,
14.10.2022 03:00,8.7,760.0,,,72,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
14.10.2022 00:00,9.7,760.0,,,66,,,,,100%., ,,,,,,,,,,,,,,,,,,
13.10.2022 21:00,10.2,760.0,,,77,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
13.10.2022 18:00,11.6,759.0,,,64,,,,,70 – 80%., ,,,,16.7,,,,,,,,Осадков нет,12,,,,,
13.10.2022 15:00,15.8,760.0,,,42,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
13.10.2022 12:00,15.2,760.0,,,38,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
13.10.2022 09:00,10.7,761.0,,,73,,,,,50%., ,,,3.3,,,,,,,,,,,,,,,
13.10.2022 06:00,3.6,760.0,,,90,,,,,Облаков нет., ,,,3.5,,,,,,,,,Осадков нет,12,,,,,
13.10.2022 03:00,4.2,760.0,,,89,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
13.10.2022 00:00,5.9,760.0,,,89,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
12.10.2022 21:00,9.1,760.0,,,86,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
12.10.2022 18:00,12.2,760.0,,,71,,,,,Облаков нет., ,,,,16.5,,,,,,,,Осадков нет,12,,,,,
12.10.2022 15:00,15.9,759.0,,,50,,,,,60%., ,,,,,,,,,,,,,,,,,,
12.10.2022 12:00,14.3,759.0,,,64,,,,,50%., ,,,,,,,,,,,,,,,,,,
12.10.2022 09:00,11.0,759.0,,,77,,,,,20–30%., ,,,9.1,,,,,,,,,,,,,,,
12.10.2022 06:00,9.9,758.0,,,86,,,,,20–30%., ,,,9.7,,,,,,,,,0.5,12,,,,,
12.10.2022 03:00,10.3,757.0,,,84,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
12.10.2022 00:00,10.3,757.0,,,84,,,,,100%., ,,,,,,,,,,,,,,,,,,
11.10.2022 21:00,10.0,756.0,,,88,,,,,100%.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
